id,Class_1,Class_2,Class_3,Class_4
104100,0.07153428,0.5555513,0.20223352,0.17068088
104101,0.058756057,0.65752035,0.22186089,0.06186273
104102,0.06327121,0.5388338,0.34141743,0.05647751
104103,0.083977595,0.5301592,0.2231014,0.16276179
104104,0.082582235,0.5014334,0.17946114,0.23652329
104105,0.056058366,0.63283944,0.18259713,0.12850507
104106,0.07671969,0.51317513,0.24845886,0.1616463
104107,0.07604511,0.5167586,0.19721185,0.20998445
104108,0.07293521,0.45016128,0.34120414,0.13569938
104109,0.08384532,0.58477545,0.24440156,0.086977676
104110,0.084273465,0.6105067,0.15504725,0.15017262
104111,0.07273723,0.45729083,0.37014496,0.09982703
104112,0.08393406,0.5213466,0.18940382,0.20531547
104113,0.10425659,0.64257216,0.18344977,0.0697215
104114,0.092656836,0.4541577,0.34385824,0.10932719
104115,0.07937163,0.5088831,0.24156801,0.17017724
104116,0.108128846,0.57334644,0.20381919,0.11470547
104117,0.08842756,0.67776746,0.16629493,0.06751007
104118,0.0684091,0.5998421,0.19780102,0.13394783
104119,0.17049244,0.62703,0.12643714,0.0760404
104120,0.09097262,0.49308032,0.28068954,0.13525759
104121,0.07722956,0.54547584,0.26533616,0.111958385
104122,0.068592444,0.5261901,0.22376993,0.18144752
104123,0.07972902,0.38152125,0.4117883,0.12696144
104124,0.0775351,0.64032185,0.15357572,0.12856737
104125,0.078134865,0.6561056,0.1299837,0.1357758
104126,0.11889439,0.5250611,0.21268138,0.14336316
104127,0.083141364,0.60250825,0.20682299,0.1075274
104128,0.07634093,0.58958364,0.1575476,0.1765278
104129,0.076506995,0.60107696,0.14137313,0.1810429
104130,0.08044287,0.5917104,0.2243908,0.1034559
104131,0.090403244,0.7569465,0.09639952,0.05625071
104132,0.065537825,0.45298353,0.29673776,0.18474087
104133,0.043598197,0.7522824,0.14761531,0.056504153
104134,0.06419588,0.69319063,0.19232956,0.050283957
104135,0.080931135,0.5296413,0.18032366,0.20910393
104136,0.087365486,0.5862331,0.15209223,0.1743092
104137,0.077351764,0.4658595,0.3615429,0.09524588
104138,0.071209535,0.76514256,0.08858498,0.07506292
104139,0.09630187,0.8322485,0.031004075,0.040445533
104140,0.0822801,0.53751034,0.233319,0.1468906
104141,0.0726151,0.5075064,0.3434002,0.07647836
104142,0.068108015,0.6544609,0.18404739,0.09338374
104143,0.081787385,0.48187965,0.28137824,0.15495478
104144,0.08542316,0.39387596,0.2929525,0.22774838
104145,0.077617995,0.6392691,0.1420862,0.14102674
104146,0.085623525,0.6737132,0.11456804,0.12609524
104147,0.080656126,0.50461197,0.23671725,0.17801467
104148,0.08340979,0.5665754,0.1913459,0.15866895
104149,0.09551379,0.59805036,0.19432475,0.1121111
104150,0.08597779,0.67992854,0.15660411,0.077489555
104151,0.080547325,0.64904296,0.20120381,0.069205895
104152,0.086698145,0.4956115,0.28206596,0.13562444
104153,0.07378721,0.65709573,0.16884781,0.10026921
104154,0.08253184,0.5115197,0.18047018,0.22547829
104155,0.063268654,0.6546224,0.16113394,0.120974995
104156,0.10474946,0.5046448,0.22826271,0.16234298
104157,0.058897134,0.7525113,0.06017527,0.12841627
104158,0.12810265,0.51315886,0.06516932,0.29356918
104159,0.068898216,0.6544427,0.14037158,0.13628753
104160,0.087585814,0.5827302,0.19865456,0.13102946
104161,0.09092543,0.57473713,0.1792139,0.1551235
104162,0.07445119,0.5911626,0.21936686,0.11501928
104163,0.061583553,0.6411803,0.12332455,0.17391165
104164,0.09906047,0.54382366,0.19227973,0.16483614
104165,0.073196225,0.67581224,0.11958937,0.13140218
104166,0.091458045,0.64169216,0.12530077,0.14154907
104167,0.1106908,0.50324214,0.34872377,0.03734331
104168,0.07609601,0.58617485,0.2600559,0.077673234
104169,0.12911658,0.5900941,0.18137243,0.099416874
104170,0.14058144,0.519518,0.19979095,0.14010958
104171,0.06993629,0.65666175,0.14076936,0.13263263
104172,0.08734719,0.60744536,0.15116617,0.15404128
104173,0.19966292,0.6797385,0.077808335,0.04279025
104174,0.075479634,0.6674636,0.13733228,0.11972446
104175,0.0800439,0.5485634,0.32640222,0.04499045
104176,0.077640675,0.698979,0.086823516,0.13655679
104177,0.0555168,0.70162654,0.10574418,0.13711253
104178,0.073772214,0.663965,0.11759938,0.14466341
104179,0.0951454,0.621977,0.16217808,0.12069955
104180,0.09384751,0.42633125,0.36272016,0.1171011
104181,0.08895221,0.4355933,0.3422492,0.13320532
104182,0.071046814,0.50302225,0.29218775,0.13374318
104183,0.0982132,0.63801396,0.16385356,0.099919304
104184,0.080980524,0.7239144,0.15967038,0.035434715
104185,0.065730065,0.6344785,0.1300294,0.16976205
104186,0.11578204,0.49203014,0.32921666,0.06297116
104187,0.12980668,0.6089177,0.19986016,0.061415426
104188,0.08244565,0.41507375,0.36181748,0.14066313
104189,0.084103286,0.6164674,0.12673156,0.17269775
104190,0.07938398,0.52250457,0.24500526,0.15310615
104191,0.09907818,0.46465674,0.31572476,0.12054028
104192,0.08623953,0.5775603,0.23372222,0.10247792
104193,0.07814194,0.5948076,0.17842461,0.1486258
104194,0.069334835,0.60871243,0.14188649,0.18006626
104195,0.094036505,0.4829182,0.30274552,0.12029977
104196,0.15101685,0.3838947,0.40110654,0.06398194
104197,0.08591504,0.48350564,0.24134575,0.18923363
104198,0.11494343,0.32370105,0.34386632,0.21748921
104199,0.0887289,0.6320064,0.20113249,0.07813222
104200,0.073170975,0.52846366,0.2179603,0.18040505
104201,0.07686637,0.5880792,0.19270454,0.1423499
104202,0.08014685,0.6187938,0.17327796,0.12778144
104203,0.08584148,0.5461429,0.27127054,0.096745156
104204,0.10081077,0.4861591,0.21771246,0.19531769
104205,0.06557356,0.69659513,0.15852818,0.07930313
104206,0.08349202,0.52609825,0.23104694,0.15936282
104207,0.13022363,0.483453,0.25530693,0.1310164
104208,0.098142974,0.5162568,0.2360448,0.1495554
104209,0.11387861,0.57476145,0.21573475,0.09562515
104210,0.0650757,0.62415737,0.19011177,0.12065515
104211,0.07695151,0.46726304,0.34218037,0.1136051
104212,0.07706457,0.6953306,0.1624471,0.06515775
104213,0.0875286,0.6864102,0.13748448,0.08857668
104214,0.11349413,0.63292414,0.19878106,0.054800685
104215,0.07607513,0.6465467,0.12822598,0.1491522
104216,0.13530035,0.44489673,0.2943213,0.12548167
104217,0.06937673,0.6025861,0.23386905,0.09416809
104218,0.058979947,0.68601763,0.13922289,0.115779534
104219,0.06367964,0.62125736,0.22322302,0.09184002
104220,0.036544073,0.6179898,0.18458486,0.16088131
104221,0.07717857,0.50059265,0.29439077,0.12783803
104222,0.0814665,0.4998271,0.30245116,0.11625521
104223,0.0919122,0.64528763,0.15490218,0.107898004
104224,0.054392867,0.40929827,0.47775185,0.05855704
104225,0.084667124,0.51035064,0.23665148,0.16833073
104226,0.07665408,0.5400862,0.21758583,0.1656739
104227,0.08654077,0.5037824,0.22338916,0.18628764
104228,0.15067133,0.5094724,0.22743715,0.11241909
104229,0.0910661,0.6016807,0.16360773,0.14364542
104230,0.080075264,0.457352,0.3147191,0.14785361
104231,0.10944337,0.5758519,0.24934758,0.06535708
104232,0.0944867,0.53004366,0.27255118,0.10291848
104233,0.073963754,0.6516046,0.15865046,0.11578113
104234,0.085198104,0.5435321,0.25040898,0.12086085
104235,0.20161739,0.5717522,0.061050728,0.16557972
104236,0.08127532,0.45064297,0.30871302,0.15936872
104237,0.09188265,0.6168991,0.16462325,0.12659508
104238,0.09130976,0.6728686,0.16390069,0.07192095
104239,0.08193352,0.5315969,0.2636922,0.122777395
104240,0.07328961,0.690766,0.12726873,0.1086757
104241,0.09687747,0.58350116,0.19280367,0.12681773
104242,0.0593008,0.46241838,0.3780559,0.10022497
104243,0.10507144,0.49929166,0.2143962,0.18124072
104244,0.057266757,0.5985532,0.2441923,0.09998775
104245,0.09086548,0.6224919,0.17005982,0.11658279
104246,0.09917983,0.6620164,0.12460084,0.11420293
104247,0.08816132,0.65311617,0.11190572,0.14681683
104248,0.08303095,0.61331797,0.15423496,0.14941613
104249,0.117425375,0.49019223,0.27804336,0.114338964
104250,0.061206713,0.4257761,0.3889535,0.12406371
104251,0.09969681,0.40312985,0.3598343,0.13733903
104252,0.116760306,0.63066936,0.15024275,0.102327615
104253,0.084022366,0.6470845,0.22155558,0.0473376
104254,0.071397394,0.603106,0.1625821,0.16291453
104255,0.07407232,0.49168658,0.18135633,0.2528848
104256,0.08634073,0.6460643,0.16795816,0.09963685
104257,0.06834851,0.64851785,0.16380759,0.119326055
104258,0.033450417,0.6330137,0.26995996,0.06357592
104259,0.09153773,0.5341681,0.1870339,0.18726024
104260,0.09019159,0.6109087,0.15536642,0.14353329
104261,0.09629021,0.5882198,0.15696354,0.15852642
104262,0.09532805,0.5207354,0.21108468,0.17285188
104263,0.107303694,0.62755173,0.20204648,0.063098066
104264,0.08202451,0.6866556,0.1298415,0.10147841
104265,0.07541944,0.4536655,0.36150786,0.109407246
104266,0.29118082,0.49178275,0.16889991,0.04813656
104267,0.089952126,0.56714267,0.23953968,0.10336557
104268,0.07147523,0.67725897,0.13792004,0.113345765
104269,0.10574301,0.5345545,0.31223115,0.04747138
104270,0.08060199,0.47054437,0.2799643,0.1688894
104271,0.08036863,0.5878426,0.19565007,0.13613872
104272,0.07259269,0.52103466,0.29073527,0.115637384
104273,0.13650325,0.46438697,0.2543332,0.1447766
104274,0.11260133,0.49892175,0.25705642,0.13142045
104275,0.06989092,0.5140858,0.3474754,0.06854786
104276,0.115129754,0.7418318,0.11714452,0.025893906
104277,0.07444192,0.55820936,0.24965413,0.11769461
104278,0.075060815,0.49664527,0.2809577,0.14733614
104279,0.08914349,0.5246004,0.21353723,0.17271891
104280,0.07596794,0.6086543,0.14874388,0.16663386
104281,0.20529622,0.6381256,0.07218816,0.08439003
104282,0.06127482,0.6831039,0.190911,0.06471026
104283,0.09508875,0.59616786,0.19772965,0.11101368
104284,0.07086321,0.59395623,0.24282962,0.09235091
104285,0.0849845,0.43968722,0.3580902,0.117238075
104286,0.07629663,0.44492298,0.3268248,0.15195556
104287,0.09015167,0.5560623,0.28161755,0.07216844
104288,0.08282928,0.5818167,0.24550812,0.08984594
104289,0.094077334,0.6566289,0.13126332,0.11803044
104290,0.13444886,0.6185751,0.14269935,0.10427671
104291,0.08010992,0.34006917,0.48312876,0.0966922
104292,0.09742926,0.5390361,0.29589862,0.067636065
104293,0.04781395,0.79406345,0.08286049,0.07526205
104294,0.0268678,0.7664128,0.13086018,0.07585922
104295,0.09004794,0.6430901,0.15078078,0.1160811
104296,0.083375886,0.5091664,0.23852748,0.16893022
104297,0.08836095,0.71889114,0.114388466,0.07835944
104298,0.07853218,0.52477026,0.28586072,0.11083684
104299,0.08706574,0.54376507,0.2945013,0.07466787
104300,0.06786884,0.67405224,0.1294873,0.12859161
104301,0.08116878,0.55607474,0.25006834,0.11268817
104302,0.0671705,0.5734533,0.19046307,0.1689131
104303,0.091264874,0.5680113,0.1997007,0.14102313
104304,0.10162996,0.5640966,0.19587703,0.1383964
104305,0.07586622,0.5978149,0.19548896,0.13082989
104306,0.08331906,0.56440216,0.24448243,0.10779634
104307,0.08266114,0.49769953,0.29839942,0.121239915
104308,0.07043471,0.6756462,0.1630406,0.09087855
104309,0.09423212,0.6201686,0.21966864,0.06593063
104310,0.07893623,0.4479175,0.31348193,0.1596643
104311,0.079020694,0.5980372,0.22996551,0.09297662
104312,0.18108441,0.6298003,0.1255421,0.0635732
104313,0.10809035,0.6682399,0.1283258,0.095343955
104314,0.08344773,0.70305365,0.13269071,0.08080788
104315,0.07569153,0.6931077,0.11398934,0.117211446
104316,0.08723048,0.6104042,0.18942557,0.11293969
104317,0.074784115,0.60293466,0.12799262,0.19428866
104318,0.071380034,0.5008136,0.2845356,0.14327078
104319,0.07519743,0.5140656,0.16522324,0.24551372
104320,0.043661047,0.5944557,0.187252,0.1746312
104321,0.17172919,0.45778626,0.29335845,0.077126175
104322,0.045476276,0.53086317,0.33875507,0.08490546
104323,0.117675625,0.5145667,0.29484314,0.07291452
104324,0.08629134,0.7370633,0.118109,0.058536366
104325,0.1190403,0.65554816,0.14240663,0.08300494
104326,0.0887348,0.5865788,0.22920685,0.09547956
104327,0.08308173,0.36154458,0.47363418,0.08173952
104328,0.12690549,0.48492908,0.25565928,0.13250616
104329,0.10880131,0.5683352,0.18017983,0.14268368
104330,0.071728274,0.5784269,0.253864,0.09598084
104331,0.07919636,0.6338697,0.113794014,0.17313986
104332,0.064835414,0.6022582,0.15790658,0.17499977
104333,0.08623671,0.3814802,0.39288074,0.13940236
104334,0.06541599,0.505851,0.31684998,0.11188306
104335,0.09541327,0.5835746,0.16596395,0.15504818
104336,0.07564998,0.5967548,0.16823037,0.15936486
104337,0.088687584,0.32439476,0.458718,0.12819964
104338,0.08939723,0.53533393,0.30916533,0.066103555
104339,0.10314841,0.6843372,0.10303621,0.10947815
104340,0.113987185,0.45521197,0.28041756,0.15038325
104341,0.07229602,0.6698697,0.12259355,0.1352407
104342,0.07773121,0.61682093,0.16865103,0.1367968
104343,0.06538429,0.455193,0.4224865,0.056936182
104344,0.058886394,0.5718061,0.28189456,0.08741296
104345,0.07940161,0.5990113,0.25315008,0.06843703
104346,0.09223375,0.69018996,0.1354566,0.08211971
104347,0.06897294,0.55698884,0.16912884,0.2049094
104348,0.079704195,0.58523005,0.14508706,0.18997869
104349,0.06312055,0.66772074,0.11215405,0.15700468
104350,0.073383704,0.6920453,0.14377193,0.090799116
104351,0.081013456,0.5865738,0.23268178,0.09973096
104352,0.10656995,0.63092846,0.15074636,0.11175526
104353,0.07846089,0.609949,0.16576093,0.14582922
104354,0.1583285,0.50356156,0.30431557,0.033794362
104355,0.08940866,0.5979,0.19632088,0.11637053
104356,0.01690484,0.89686626,0.042477183,0.04375174
104357,0.09678848,0.5369134,0.17048417,0.19581394
104358,0.080327936,0.71533215,0.11068152,0.093658395
104359,0.17134231,0.38911745,0.31372085,0.12581943
104360,0.12178753,0.6253088,0.17733195,0.075571686
104361,0.059238456,0.36801505,0.27732754,0.29541892
104362,0.07794732,0.5371064,0.19773154,0.18721476
104363,0.08084899,0.5419843,0.29354087,0.08362588
104364,0.10312385,0.46754405,0.25986916,0.169463
104365,0.072823286,0.52531505,0.1741316,0.22773005
104366,0.10168715,0.6126974,0.1845022,0.101113215
104367,0.081086785,0.45102367,0.26403812,0.2038514
104368,0.079122126,0.51558846,0.21513665,0.19015281
104369,0.07430439,0.5848918,0.20497693,0.1358269
104370,0.07041142,0.5605505,0.2565228,0.11251527
104371,0.07276198,0.576461,0.196762,0.15401502
104372,0.054435045,0.49769026,0.36049274,0.08738193
104373,0.09087536,0.4303777,0.40483758,0.073909365
104374,0.07196648,0.57871103,0.18867706,0.1606454
104375,0.07547485,0.35835573,0.42476702,0.14140241
104376,0.06504076,0.50849354,0.27121136,0.15525429
104377,0.08229178,0.6905516,0.18173169,0.045424946
104378,0.071103886,0.62034994,0.21018854,0.09835761
104379,0.07677303,0.56698686,0.2440903,0.11214976
104380,0.083118044,0.5299092,0.21629055,0.17068216
104381,0.08823794,0.63820285,0.16375543,0.109803736
104382,0.071809575,0.6621707,0.14813852,0.11788117
104383,0.37749246,0.22563404,0.2826703,0.11420319
104384,0.062736504,0.63888884,0.21941471,0.07895998
104385,0.080966085,0.5053489,0.20559065,0.20809437
104386,0.07027703,0.5597483,0.1509568,0.2190179
104387,0.11997233,0.60936785,0.17444496,0.096214905
104388,0.09563671,0.42737257,0.20241256,0.2745782
104389,0.122213304,0.5955885,0.1961251,0.08607306
104390,0.07264267,0.58890754,0.24364316,0.094806604
104391,0.07138517,0.5572267,0.23280811,0.13858004
104392,0.089350805,0.49712932,0.2480096,0.16551024
104393,0.063245215,0.6957619,0.124648,0.11634484
104394,0.08492931,0.8137121,0.03209373,0.0692648
104395,0.063236676,0.6642735,0.16258104,0.10990875
104396,0.08319833,0.66280246,0.16227676,0.091722496
104397,0.082500145,0.6033288,0.19283347,0.121337585
104398,0.068004884,0.6697344,0.17130941,0.090951234
104399,0.09420585,0.6893712,0.1812665,0.03515645
104400,0.09060831,0.3840853,0.43670183,0.088604525
104401,0.0846899,0.55563647,0.21511836,0.14455521
104402,0.0812954,0.610056,0.17005078,0.13859783
104403,0.08093889,0.5642269,0.26190996,0.09292417
104404,0.073899806,0.6392716,0.14480896,0.14201961
104405,0.103524536,0.7137616,0.10837649,0.07433732
104406,0.107794836,0.5842571,0.19116928,0.11677872
104407,0.059457388,0.58200103,0.25268278,0.10585883
104408,0.06713162,0.618938,0.14694892,0.16698141
104409,0.0959912,0.5624843,0.24252163,0.09900288
104410,0.07684168,0.5568089,0.24389513,0.12245428
104411,0.0913104,0.5925695,0.18274933,0.13337082
104412,0.08505772,0.57550186,0.16138996,0.17805043
104413,0.06026863,0.6939058,0.1723329,0.073492736
104414,0.054735698,0.71701616,0.12827362,0.099974535
104415,0.087447606,0.5600813,0.2629042,0.089566894
104416,0.13097085,0.44980714,0.34969646,0.06952554
104417,0.057057504,0.68884957,0.12619592,0.12789704
104418,0.08304011,0.5059572,0.23587541,0.17512731
104419,0.061077975,0.61766267,0.14533931,0.1759201
104420,0.07463423,0.55468047,0.273354,0.09733132
104421,0.078289196,0.6257625,0.14749691,0.14845143
104422,0.07673136,0.6220337,0.1650419,0.13619302
104423,0.14192587,0.63018036,0.15739097,0.07050278
104424,0.07669327,0.60877454,0.1552151,0.15931708
104425,0.07642943,0.28690007,0.5729383,0.06373216
104426,0.07741475,0.5923285,0.13927206,0.19098471
104427,0.09591482,0.5798197,0.17476265,0.14950284
104428,0.08286966,0.6113997,0.1355234,0.17020723
104429,0.09607805,0.5714337,0.19111839,0.14136985
104430,0.07398851,0.5164497,0.32174382,0.08781794
104431,0.087738454,0.48313826,0.29905587,0.1300674
104432,0.08954427,0.43700996,0.3247596,0.14868613
104433,0.06768762,0.6179313,0.12563984,0.18874119
104434,0.101093136,0.64259374,0.12513828,0.1311748
104435,0.11147537,0.35178128,0.37392697,0.16281639
104436,0.08167403,0.6075536,0.16227175,0.1485006
104437,0.07435917,0.652224,0.17930025,0.09411656
104438,0.069104865,0.6144187,0.14072306,0.1757534
104439,0.08308294,0.6001393,0.16648148,0.15029627
104440,0.103167035,0.63389146,0.1685095,0.09443196
104441,0.06773643,0.6780081,0.14744994,0.10680558
104442,0.0677325,0.32066643,0.5633937,0.048207358
104443,0.06338439,0.57154596,0.2529599,0.11210971
104444,0.11321641,0.55513173,0.19803573,0.13361615
104445,0.08335009,0.6060418,0.1983344,0.11227371
104446,0.0705711,0.73768973,0.08732891,0.104410246
104447,0.064601384,0.7352468,0.13843343,0.061718352
104448,0.11394721,0.48442692,0.3351341,0.066491716
104449,0.07926395,0.55307996,0.17055815,0.19709793
104450,0.03254403,0.41601002,0.19669528,0.35475066
104451,0.08271012,0.5305426,0.2412265,0.14552075
104452,0.08911591,0.7286223,0.13370748,0.04855436
104453,0.08150605,0.55791277,0.21232712,0.1482541
104454,0.07635425,0.5942127,0.2227202,0.10671284
104455,0.08045567,0.54419076,0.26552927,0.1098243
