id,Class_1,Class_2,Class_3,Class_4
109507,0.79,0.09,0.02,0.1
109508,0.7,0.0,0.3,0.0
109509,0.79,0.09,0.02,0.1
109510,0.98,0.0,0.02,0.0
109511,0.79,0.02,0.19,0.0
109512,0.71,0.0,0.29,0.0
109513,0.84,0.16,0.0,0.0
109514,0.78,0.09,0.02,0.11
109515,1.0,0.0,0.0,0.0
109516,0.79,0.09,0.02,0.1
109517,0.7,0.0,0.29,0.01
109518,0.75,0.09,0.01,0.15
109519,0.74,0.0,0.26,0.0
109520,0.79,0.02,0.19,0.0
109521,0.71,0.0,0.29,0.0
109522,0.82,0.18,0.0,0.0
109523,0.96,0.0,0.04,0.0
109524,0.98,0.0,0.02,0.0
109525,0.71,0.0,0.29,0.0
109526,0.71,0.14,0.15,0.0
109527,0.73,0.0,0.26,0.01
109528,0.23,0.29,0.22,0.26
109529,0.84,0.0,0.16,0.0
109530,0.79,0.02,0.19,0.0
109531,0.82,0.0,0.18,0.0
109532,0.84,0.0,0.16,0.0
109533,0.79,0.09,0.02,0.1
109534,0.29,0.23,0.01,0.47
109535,0.28,0.23,0.47,0.02
109536,0.41,0.0,0.59,0.0
109537,0.79,0.02,0.19,0.0
109538,0.79,0.09,0.02,0.1
109539,0.79,0.02,0.19,0.0
109540,1.0,0.0,0.0,0.0
109541,0.83,0.0,0.15,0.02
109542,0.87,0.0,0.13,0.0
109543,0.79,0.02,0.19,0.0
109544,0.98,0.0,0.02,0.0
109545,0.84,0.0,0.0,0.16
109546,0.82,0.0,0.18,0.0
109547,0.87,0.01,0.08,0.04
109548,0.89,0.0,0.11,0.0
109549,0.71,0.0,0.29,0.0
109550,0.94,0.0,0.06,0.0
109551,0.06,0.16,0.77,0.01
109552,0.82,0.18,0.0,0.0
109553,0.98,0.0,0.02,0.0
109554,0.9,0.0,0.08,0.02
109555,0.76,0.1,0.11,0.03
109556,0.84,0.16,0.0,0.0
109557,0.68,0.02,0.3,0.0
109558,0.8,0.09,0.11,0.0
109559,0.76,0.0,0.24,0.0
109560,0.84,0.0,0.0,0.16
109561,0.73,0.0,0.27,0.0
109562,0.98,0.0,0.02,0.0
109563,0.78,0.0,0.02,0.2
109564,0.82,0.0,0.18,0.0
109565,0.84,0.0,0.16,0.0
109566,0.75,0.11,0.14,0.0
109567,0.89,0.0,0.11,0.0
109568,0.83,0.0,0.16,0.01
109569,0.83,0.0,0.17,0.0
109570,0.95,0.0,0.05,0.0
109571,0.79,0.02,0.19,0.0
109572,0.64,0.02,0.31,0.03
109573,0.73,0.0,0.27,0.0
109574,0.82,0.18,0.0,0.0
109575,0.82,0.0,0.17,0.01
109576,0.9,0.0,0.1,0.0
109577,0.89,0.0,0.11,0.0
109578,0.86,0.0,0.14,0.0
109579,0.98,0.0,0.0,0.02
109580,0.97,0.0,0.03,0.0
109581,0.98,0.0,0.02,0.0
109582,0.98,0.0,0.02,0.0
109583,0.85,0.0,0.15,0.0
109584,0.79,0.02,0.19,0.0
109585,0.96,0.0,0.04,0.0
109586,0.77,0.1,0.1,0.03
109587,0.79,0.0,0.21,0.0
109588,0.84,0.0,0.16,0.0
109589,0.77,0.09,0.06,0.08
109590,0.87,0.0,0.13,0.0
109591,0.98,0.0,0.02,0.0
109592,0.84,0.0,0.16,0.0
109593,0.79,0.02,0.19,0.0
109594,0.83,0.17,0.0,0.0
109595,0.27,0.24,0.03,0.46
109596,0.63,0.03,0.26,0.08
109597,0.98,0.0,0.02,0.0
109598,0.79,0.02,0.19,0.0
109599,0.79,0.02,0.19,0.0
109600,0.94,0.0,0.06,0.0
109601,0.9,0.0,0.1,0.0
109602,0.77,0.09,0.06,0.08
109603,0.98,0.0,0.02,0.0
109604,0.7,0.0,0.3,0.0
109605,0.07,0.21,0.6,0.12
109606,0.84,0.0,0.16,0.0
109607,0.64,0.02,0.31,0.03
109608,0.84,0.16,0.0,0.0
109609,0.98,0.0,0.02,0.0
109610,0.98,0.0,0.02,0.0
109611,0.53,0.0,0.46,0.01
109612,0.71,0.06,0.2,0.03
109613,0.84,0.0,0.16,0.0
109614,0.84,0.0,0.16,0.0
109615,0.74,0.0,0.25,0.01
109616,0.97,0.0,0.03,0.0
109617,0.79,0.02,0.19,0.0
109618,0.84,0.0,0.16,0.0
109619,0.82,0.0,0.18,0.0
109620,0.71,0.0,0.29,0.0
109621,0.95,0.0,0.05,0.0
109622,0.98,0.0,0.02,0.0
109623,0.82,0.18,0.0,0.0
109624,0.97,0.0,0.03,0.0
109625,0.99,0.0,0.01,0.0
109626,1.0,0.0,0.0,0.0
109627,0.79,0.02,0.19,0.0
109628,0.64,0.02,0.31,0.03
109629,0.9,0.0,0.1,0.0
109630,0.79,0.09,0.02,0.1
109631,0.61,0.01,0.24,0.14
109632,0.79,0.09,0.02,0.1
109633,0.83,0.0,0.16,0.01
109634,0.85,0.0,0.15,0.0
109635,0.79,0.02,0.19,0.0
109636,0.85,0.0,0.15,0.0
109637,0.75,0.0,0.25,0.0
109638,0.85,0.0,0.15,0.0
109639,0.29,0.23,0.0,0.48
109640,0.74,0.11,0.15,0.0
109641,0.84,0.16,0.0,0.0
109642,0.7,0.0,0.3,0.0
109643,0.83,0.0,0.15,0.02
109644,0.83,0.0,0.16,0.01
109645,0.77,0.11,0.01,0.11
109646,0.84,0.0,0.16,0.0
109647,0.76,0.09,0.01,0.14
109648,0.9,0.0,0.1,0.0
109649,0.64,0.02,0.31,0.03
109650,0.89,0.0,0.11,0.0
109651,0.46,0.0,0.06,0.48
109652,0.77,0.1,0.08,0.05
109653,0.84,0.0,0.16,0.0
109654,0.74,0.0,0.25,0.01
109655,0.83,0.0,0.16,0.01
109656,0.76,0.1,0.11,0.03
109657,0.79,0.02,0.19,0.0
109658,0.95,0.0,0.05,0.0
109659,0.84,0.0,0.16,0.0
109660,0.97,0.03,0.0,0.0
109661,0.72,0.05,0.23,0.0
109662,0.79,0.09,0.02,0.1
109663,0.88,0.0,0.12,0.0
109664,0.96,0.04,0.0,0.0
109665,0.79,0.02,0.19,0.0
109666,0.85,0.0,0.15,0.0
109667,0.38,0.09,0.52,0.01
109668,0.79,0.02,0.19,0.0
109669,0.78,0.09,0.04,0.09
109670,0.77,0.1,0.08,0.05
109671,0.9,0.0,0.1,0.0
109672,0.88,0.0,0.12,0.0
109673,0.96,0.04,0.0,0.0
109674,0.89,0.0,0.11,0.0
109675,0.77,0.09,0.06,0.08
109676,0.98,0.0,0.02,0.0
109677,0.7,0.0,0.3,0.0
109678,0.75,0.09,0.01,0.15
109679,0.79,0.09,0.02,0.1
109680,0.79,0.02,0.19,0.0
109681,0.72,0.0,0.25,0.03
109682,0.96,0.0,0.04,0.0
109683,0.98,0.0,0.02,0.0
109684,0.77,0.09,0.06,0.08
109685,0.32,0.64,0.01,0.03
109686,0.76,0.09,0.01,0.14
109687,0.82,0.18,0.0,0.0
109688,0.79,0.02,0.19,0.0
109689,0.82,0.0,0.18,0.0
109690,0.89,0.0,0.11,0.0
109691,0.96,0.04,0.0,0.0
109692,0.99,0.0,0.01,0.0
109693,0.64,0.02,0.31,0.03
109694,0.79,0.02,0.19,0.0
109695,0.82,0.0,0.18,0.0
109696,0.74,0.0,0.26,0.0
109697,0.29,0.21,0.0,0.5
109698,0.83,0.0,0.03,0.14
109699,0.71,0.0,0.29,0.0
109700,0.79,0.02,0.19,0.0
109701,0.79,0.02,0.19,0.0
109702,0.79,0.09,0.02,0.1
109703,0.98,0.0,0.02,0.0
109704,0.84,0.0,0.16,0.0
109705,0.7,0.0,0.3,0.0
109706,0.78,0.09,0.04,0.09
109707,0.78,0.09,0.04,0.09
109708,0.96,0.0,0.04,0.0
109709,0.9,0.0,0.1,0.0
109710,0.9,0.0,0.1,0.0
109711,0.88,0.0,0.12,0.0
109712,0.67,0.0,0.31,0.02
109713,0.76,0.0,0.24,0.0
109714,0.98,0.0,0.02,0.0
109715,0.61,0.14,0.13,0.12
109716,0.98,0.0,0.02,0.0
109717,0.7,0.0,0.3,0.0
109718,0.9,0.0,0.1,0.0
109719,0.79,0.02,0.19,0.0
109720,0.3,0.64,0.03,0.03
109721,0.29,0.0,0.71,0.0
109722,0.89,0.0,0.11,0.0
109723,0.98,0.0,0.02,0.0
109724,0.98,0.0,0.02,0.0
109725,0.79,0.0,0.21,0.0
109726,0.97,0.0,0.03,0.0
109727,1.0,0.0,0.0,0.0
109728,0.77,0.1,0.01,0.12
109729,0.79,0.02,0.19,0.0
109730,0.71,0.0,0.29,0.0
109731,0.96,0.0,0.02,0.02
109732,0.85,0.0,0.15,0.0
109733,0.74,0.0,0.26,0.0
109734,0.63,0.02,0.26,0.09
109735,0.04,0.13,0.78,0.05
109736,0.79,0.02,0.19,0.0
109737,0.71,0.0,0.29,0.0
109738,0.84,0.0,0.16,0.0
109739,0.98,0.0,0.02,0.0
109740,0.79,0.02,0.19,0.0
109741,0.98,0.0,0.02,0.0
109742,0.82,0.0,0.18,0.0
109743,0.73,0.0,0.27,0.0
109744,0.64,0.0,0.34,0.02
109745,0.77,0.1,0.1,0.03
109746,0.85,0.0,0.15,0.0
109747,0.87,0.0,0.0,0.13
109748,0.98,0.0,0.02,0.0
109749,0.78,0.11,0.11,0.0
109750,0.79,0.02,0.19,0.0
109751,0.82,0.0,0.16,0.02
109752,0.79,0.02,0.19,0.0
109753,0.84,0.16,0.0,0.0
109754,0.83,0.0,0.16,0.01
109755,0.1,0.15,0.74,0.01
109756,0.77,0.11,0.01,0.11
109757,0.71,0.0,0.29,0.0
109758,0.84,0.16,0.0,0.0
109759,0.97,0.0,0.03,0.0
109760,0.81,0.11,0.08,0.0
109761,0.84,0.0,0.16,0.0
109762,0.74,0.09,0.01,0.16
109763,0.91,0.0,0.07,0.02
109764,0.98,0.0,0.02,0.0
109765,0.73,0.0,0.26,0.01
109766,0.98,0.0,0.02,0.0
109767,0.82,0.0,0.18,0.0
109768,0.83,0.0,0.03,0.14
109769,0.96,0.0,0.02,0.02
109770,0.79,0.02,0.19,0.0
109771,0.44,0.3,0.2,0.06
109772,0.72,0.0,0.28,0.0
109773,0.73,0.11,0.16,0.0
109774,0.49,0.07,0.21,0.23
109775,0.79,0.02,0.19,0.0
109776,0.84,0.0,0.16,0.0
109777,0.83,0.0,0.16,0.01
109778,0.45,0.3,0.19,0.06
109779,0.84,0.16,0.0,0.0
109780,0.84,0.0,0.16,0.0
109781,0.45,0.0,0.04,0.51
109782,0.84,0.0,0.0,0.16
109783,0.71,0.0,0.29,0.0
109784,0.79,0.09,0.02,0.1
109785,0.84,0.0,0.16,0.0
109786,0.62,0.15,0.18,0.05
109787,0.98,0.0,0.02,0.0
109788,0.46,0.01,0.06,0.47
109789,0.45,0.01,0.36,0.18
109790,0.96,0.0,0.04,0.0
109791,0.96,0.0,0.02,0.02
109792,0.7,0.0,0.28,0.02
109793,0.79,0.02,0.19,0.0
109794,0.74,0.0,0.25,0.01
109795,0.98,0.0,0.02,0.0
109796,0.82,0.0,0.18,0.0
109797,0.7,0.0,0.3,0.0
109798,0.81,0.0,0.02,0.17
109799,0.79,0.09,0.02,0.1
109800,0.82,0.0,0.18,0.0
109801,0.98,0.0,0.02,0.0
109802,0.93,0.0,0.07,0.0
109803,0.98,0.0,0.02,0.0
109804,0.29,0.06,0.62,0.03
109805,0.75,0.0,0.25,0.0
109806,0.64,0.02,0.31,0.03
109807,0.91,0.0,0.07,0.02
109808,0.84,0.0,0.16,0.0
109809,0.76,0.0,0.24,0.0
109810,0.82,0.0,0.18,0.0
109811,0.98,0.0,0.02,0.0
109812,0.9,0.0,0.1,0.0
109813,0.7,0.0,0.3,0.0
109814,0.98,0.0,0.02,0.0
109815,0.98,0.0,0.02,0.0
109816,0.99,0.0,0.01,0.0
109817,0.57,0.02,0.39,0.02
109818,0.85,0.0,0.15,0.0
109819,0.9,0.04,0.0,0.06
109820,0.73,0.0,0.27,0.0
109821,0.79,0.02,0.19,0.0
109822,0.82,0.0,0.18,0.0
109823,0.3,0.53,0.03,0.14
109824,0.83,0.0,0.16,0.01
109825,0.84,0.16,0.0,0.0
109826,0.77,0.0,0.02,0.21
109827,0.79,0.02,0.19,0.0
109828,0.82,0.0,0.16,0.02
109829,0.73,0.0,0.27,0.0
109830,0.79,0.02,0.19,0.0
109831,0.84,0.0,0.16,0.0
109832,0.79,0.09,0.02,0.1
109833,0.71,0.0,0.29,0.0
109834,0.72,0.1,0.0,0.18
109835,0.79,0.02,0.19,0.0
109836,0.27,0.24,0.03,0.46
109837,0.71,0.0,0.29,0.0
109838,0.89,0.0,0.11,0.0
109839,0.79,0.02,0.19,0.0
109840,0.96,0.0,0.04,0.0
109841,0.7,0.0,0.3,0.0
109842,0.82,0.0,0.16,0.02
109843,0.53,0.01,0.42,0.04
109844,0.9,0.04,0.0,0.06
109845,0.98,0.0,0.02,0.0
109846,0.79,0.09,0.02,0.1
109847,0.89,0.0,0.11,0.0
109848,0.95,0.0,0.05,0.0
109849,0.87,0.0,0.13,0.0
109850,0.89,0.0,0.11,0.0
109851,0.79,0.02,0.19,0.0
109852,0.74,0.0,0.26,0.0
109853,0.79,0.02,0.19,0.0
109854,0.5,0.0,0.49,0.01
109855,0.96,0.04,0.0,0.0
109856,0.83,0.0,0.15,0.02
109857,0.88,0.04,0.0,0.08
109858,0.95,0.0,0.05,0.0
109859,0.98,0.0,0.02,0.0
109860,0.69,0.0,0.29,0.02
109861,0.74,0.0,0.25,0.01
109862,0.77,0.09,0.02,0.12
109863,0.9,0.0,0.1,0.0
109864,0.72,0.0,0.28,0.0
109865,0.95,0.0,0.05,0.0
109866,0.53,0.0,0.45,0.02
109867,0.98,0.0,0.02,0.0
109868,0.98,0.0,0.02,0.0
109869,0.77,0.09,0.02,0.12
109870,0.72,0.0,0.28,0.0
109871,0.94,0.04,0.0,0.02
109872,0.98,0.0,0.02,0.0
109873,0.84,0.16,0.0,0.0
109874,0.64,0.02,0.31,0.03
109875,0.84,0.0,0.16,0.0
109876,0.73,0.07,0.0,0.2
109877,0.71,0.0,0.29,0.0
109878,0.82,0.0,0.18,0.0
109879,0.64,0.02,0.31,0.03
109880,0.64,0.02,0.31,0.03
109881,0.67,0.0,0.31,0.02
109882,0.79,0.09,0.02,0.1
109883,0.74,0.08,0.0,0.18
109884,0.79,0.02,0.19,0.0
109885,0.87,0.0,0.13,0.0
109886,0.87,0.0,0.13,0.0
109887,0.74,0.11,0.15,0.0
109888,0.76,0.09,0.01,0.14
109889,0.89,0.0,0.1,0.01
109890,0.79,0.02,0.19,0.0
109891,0.95,0.0,0.05,0.0
109892,0.82,0.0,0.18,0.0
109893,0.79,0.02,0.19,0.0
109894,0.64,0.02,0.31,0.03
109895,0.79,0.09,0.02,0.1
109896,0.85,0.0,0.15,0.0
109897,0.74,0.0,0.25,0.01
109898,0.98,0.0,0.02,0.0
109899,0.79,0.02,0.19,0.0
109900,0.74,0.0,0.26,0.0
109901,0.79,0.09,0.02,0.1
109902,0.71,0.0,0.29,0.0
109903,0.28,0.2,0.02,0.5
109904,0.77,0.1,0.08,0.05
109905,0.74,0.0,0.26,0.0
109906,0.77,0.09,0.06,0.08
109907,0.97,0.0,0.03,0.0
109908,0.78,0.0,0.02,0.2
109909,0.77,0.1,0.1,0.03
109910,0.74,0.0,0.25,0.01
109911,0.53,0.01,0.42,0.04
109912,0.84,0.0,0.16,0.0
109913,0.88,0.01,0.11,0.0
109914,0.76,0.0,0.24,0.0
109915,0.98,0.0,0.02,0.0
109916,0.98,0.0,0.02,0.0
109917,0.73,0.1,0.17,0.0
109918,0.29,0.14,0.0,0.57
109919,0.98,0.0,0.02,0.0
109920,0.93,0.0,0.07,0.0
109921,0.89,0.0,0.1,0.01
109922,0.77,0.09,0.02,0.12
109923,0.96,0.04,0.0,0.0
109924,0.89,0.0,0.11,0.0
109925,0.55,0.02,0.43,0.0
109926,0.98,0.0,0.02,0.0
109927,0.85,0.0,0.15,0.0
109928,0.82,0.18,0.0,0.0
109929,0.55,0.02,0.43,0.0
109930,0.06,0.08,0.48,0.38
109931,0.85,0.0,0.15,0.0
109932,0.7,0.0,0.3,0.0
109933,0.97,0.0,0.03,0.0
109934,0.98,0.0,0.02,0.0
109935,0.79,0.02,0.19,0.0
109936,0.79,0.02,0.19,0.0
109937,0.75,0.09,0.01,0.15
109938,0.84,0.0,0.16,0.0
109939,0.79,0.09,0.02,0.1
109940,0.77,0.09,0.06,0.08
109941,0.71,0.0,0.29,0.0
109942,0.17,0.62,0.12,0.09
109943,0.79,0.02,0.19,0.0
109944,0.69,0.01,0.06,0.24
109945,0.79,0.02,0.19,0.0
109946,0.82,0.18,0.0,0.0
109947,0.55,0.02,0.43,0.0
109948,0.64,0.02,0.31,0.03
109949,0.98,0.0,0.02,0.0
109950,0.55,0.02,0.43,0.0
109951,0.84,0.16,0.0,0.0
109952,0.98,0.0,0.02,0.0
109953,0.84,0.0,0.16,0.0
109954,0.28,0.23,0.02,0.47
109955,0.84,0.0,0.0,0.16
109956,0.9,0.0,0.1,0.0
109957,0.79,0.02,0.19,0.0
109958,0.96,0.0,0.04,0.0
109959,0.46,0.01,0.06,0.47
109960,0.77,0.09,0.08,0.06
109961,0.84,0.0,0.16,0.0
109962,0.76,0.0,0.24,0.0
109963,0.82,0.0,0.16,0.02
109964,0.84,0.0,0.16,0.0
109965,0.53,0.01,0.42,0.04
109966,0.73,0.0,0.27,0.0
109967,0.89,0.0,0.11,0.0
109968,0.79,0.02,0.19,0.0
109969,0.34,0.18,0.05,0.43
109970,0.84,0.0,0.16,0.0
109971,0.71,0.0,0.29,0.0
109972,0.84,0.0,0.16,0.0
109973,0.97,0.03,0.0,0.0
109974,0.8,0.11,0.09,0.0
109975,0.98,0.0,0.02,0.0
109976,0.9,0.0,0.1,0.0
109977,0.96,0.0,0.04,0.0
109978,0.71,0.02,0.26,0.01
109979,0.52,0.0,0.48,0.0
109980,0.59,0.01,0.25,0.15
109981,0.84,0.0,0.16,0.0
109982,0.67,0.21,0.05,0.07
109983,0.84,0.0,0.16,0.0
109984,0.55,0.02,0.43,0.0
109985,0.84,0.0,0.16,0.0
109986,0.79,0.02,0.19,0.0
109987,0.71,0.0,0.29,0.0
109988,0.98,0.0,0.02,0.0
109989,0.07,0.15,0.77,0.01
109990,0.79,0.09,0.02,0.1
109991,0.84,0.16,0.0,0.0
109992,0.99,0.0,0.01,0.0
109993,0.52,0.0,0.48,0.0
109994,0.98,0.0,0.02,0.0
109995,0.98,0.0,0.02,0.0
109996,0.84,0.0,0.16,0.0
109997,0.84,0.16,0.0,0.0
109998,0.76,0.09,0.01,0.14
109999,0.79,0.02,0.19,0.0
110000,0.79,0.09,0.02,0.1
110001,0.83,0.0,0.16,0.01
110002,0.89,0.0,0.11,0.0
110003,0.79,0.02,0.19,0.0
110004,0.79,0.09,0.02,0.1
110005,0.9,0.0,0.1,0.0
110006,0.53,0.01,0.42,0.04
110007,0.77,0.09,0.06,0.08
110008,0.97,0.0,0.03,0.0
110009,0.89,0.0,0.11,0.0
110010,0.98,0.0,0.02,0.0
110011,0.76,0.09,0.01,0.14
110012,0.7,0.0,0.3,0.0
110013,0.9,0.0,0.1,0.0
110014,0.84,0.0,0.16,0.0
110015,0.84,0.0,0.16,0.0
110016,0.79,0.02,0.19,0.0
110017,0.72,0.1,0.0,0.18
110018,0.76,0.09,0.01,0.14
110019,0.79,0.09,0.02,0.1
110020,0.77,0.09,0.06,0.08
110021,0.96,0.0,0.04,0.0
110022,0.71,0.0,0.29,0.0
110023,0.97,0.03,0.0,0.0
110024,0.69,0.01,0.06,0.24
110025,0.71,0.0,0.29,0.0
110026,0.79,0.02,0.19,0.0
110027,0.83,0.0,0.15,0.02
110028,0.82,0.0,0.18,0.0
110029,0.89,0.0,0.11,0.0
110030,0.9,0.0,0.1,0.0
110031,0.82,0.0,0.18,0.0
110032,0.38,0.09,0.52,0.01
110033,0.85,0.0,0.15,0.0
110034,0.98,0.0,0.02,0.0
110035,0.96,0.04,0.0,0.0
110036,0.71,0.0,0.29,0.0
110037,0.85,0.0,0.15,0.0
110038,0.98,0.0,0.02,0.0
110039,0.76,0.0,0.24,0.0
110040,0.75,0.0,0.25,0.0
110041,0.7,0.0,0.3,0.0
110042,0.98,0.02,0.0,0.0
110043,0.72,0.0,0.25,0.03
110044,0.98,0.0,0.02,0.0
110045,0.91,0.0,0.09,0.0
110046,0.77,0.09,0.08,0.06
110047,0.79,0.02,0.19,0.0
110048,0.52,0.0,0.48,0.0
110049,0.83,0.0,0.15,0.02
110050,0.79,0.02,0.19,0.0
110051,0.82,0.0,0.18,0.0
110052,0.84,0.0,0.16,0.0
110053,0.82,0.0,0.18,0.0
110054,0.08,0.21,0.55,0.16
110055,0.93,0.0,0.07,0.0
110056,0.84,0.0,0.16,0.0
110057,0.95,0.0,0.05,0.0
110058,0.98,0.0,0.02,0.0
110059,0.77,0.09,0.02,0.12
110060,0.82,0.0,0.17,0.01
110061,0.86,0.0,0.14,0.0
110062,0.75,0.09,0.01,0.15
110063,0.89,0.0,0.11,0.0
110064,0.97,0.0,0.03,0.0
110065,0.79,0.09,0.02,0.1
110066,0.79,0.02,0.19,0.0
110067,0.84,0.16,0.0,0.0
110068,0.71,0.0,0.29,0.0
110069,0.99,0.0,0.01,0.0
110070,0.73,0.11,0.16,0.0
110071,0.82,0.0,0.18,0.0
110072,0.79,0.02,0.19,0.0
110073,0.7,0.0,0.3,0.0
110074,0.84,0.0,0.16,0.0
110075,0.98,0.0,0.02,0.0
110076,0.88,0.01,0.11,0.0
110077,0.74,0.0,0.25,0.01
110078,0.99,0.0,0.01,0.0
110079,0.51,0.0,0.49,0.0
110080,0.79,0.02,0.19,0.0
110081,0.74,0.0,0.26,0.0
110082,0.7,0.0,0.3,0.0
110083,0.82,0.0,0.18,0.0
110084,0.82,0.0,0.18,0.0
110085,0.96,0.0,0.04,0.0
110086,0.82,0.0,0.18,0.0
110087,0.82,0.0,0.18,0.0
110088,0.89,0.0,0.11,0.0
110089,0.79,0.09,0.02,0.1
110090,0.84,0.0,0.16,0.0
110091,0.71,0.0,0.29,0.0
110092,0.83,0.0,0.16,0.01
110093,0.7,0.0,0.3,0.0
110094,0.98,0.0,0.02,0.0
110095,0.98,0.0,0.02,0.0
110096,0.97,0.0,0.03,0.0
110097,0.84,0.0,0.16,0.0
110098,0.84,0.0,0.16,0.0
110099,0.98,0.0,0.02,0.0
110100,0.53,0.01,0.42,0.04
110101,0.89,0.0,0.11,0.0
110102,0.71,0.0,0.29,0.0
110103,0.84,0.0,0.16,0.0
110104,0.84,0.0,0.16,0.0
110105,0.34,0.21,0.2,0.25
110106,0.84,0.16,0.0,0.0
110107,0.79,0.09,0.02,0.1
110108,0.7,0.0,0.3,0.0
110109,0.78,0.09,0.04,0.09
110110,0.77,0.09,0.06,0.08
110111,0.64,0.02,0.31,0.03
110112,0.84,0.0,0.16,0.0
110113,0.88,0.0,0.12,0.0
110114,0.64,0.02,0.31,0.03
110115,0.98,0.0,0.02,0.0
110116,0.85,0.0,0.15,0.0
110117,0.7,0.0,0.3,0.0
110118,0.77,0.1,0.01,0.12
110119,0.98,0.0,0.02,0.0
110120,0.9,0.0,0.1,0.0
110121,0.79,0.02,0.19,0.0
110122,0.79,0.02,0.19,0.0
110123,0.86,0.0,0.14,0.0
110124,0.97,0.0,0.03,0.0
110125,0.57,0.0,0.41,0.02
110126,0.84,0.0,0.0,0.16
110127,0.74,0.0,0.25,0.01
110128,0.98,0.0,0.02,0.0
110129,0.71,0.01,0.04,0.24
110130,0.71,0.0,0.29,0.0
110131,0.84,0.0,0.16,0.0
110132,0.71,0.0,0.29,0.0
110133,0.88,0.01,0.11,0.0
110134,0.73,0.0,0.25,0.02
110135,0.76,0.09,0.01,0.14
110136,0.97,0.0,0.03,0.0
110137,0.76,0.0,0.24,0.0
110138,0.89,0.0,0.11,0.0
110139,0.7,0.0,0.3,0.0
110140,0.84,0.0,0.16,0.0
110141,0.79,0.09,0.02,0.1
110142,0.83,0.0,0.16,0.01
110143,0.83,0.0,0.16,0.01
110144,0.96,0.0,0.02,0.02
110145,0.84,0.0,0.16,0.0
110146,1.0,0.0,0.0,0.0
110147,0.79,0.09,0.02,0.1
110148,0.85,0.0,0.15,0.0
110149,0.11,0.14,0.74,0.01
110150,0.52,0.01,0.33,0.14
110151,0.07,0.15,0.77,0.01
110152,0.96,0.0,0.04,0.0
110153,0.82,0.0,0.18,0.0
110154,0.9,0.04,0.0,0.06
110155,0.79,0.09,0.02,0.1
110156,0.82,0.0,0.18,0.0
110157,0.5,0.44,0.05,0.01
110158,0.98,0.0,0.02,0.0
110159,0.84,0.0,0.16,0.0
110160,0.64,0.02,0.31,0.03
110161,0.97,0.0,0.03,0.0
110162,0.96,0.0,0.04,0.0
110163,0.96,0.04,0.0,0.0
110164,0.84,0.0,0.16,0.0
110165,0.98,0.0,0.02,0.0
110166,0.71,0.01,0.04,0.24
110167,0.98,0.0,0.02,0.0
110168,0.98,0.0,0.02,0.0
110169,0.79,0.02,0.19,0.0
110170,0.98,0.0,0.02,0.0
110171,0.63,0.02,0.26,0.09
110172,0.55,0.0,0.02,0.43
110173,0.79,0.02,0.19,0.0
110174,0.79,0.02,0.19,0.0
110175,0.74,0.0,0.25,0.01
110176,0.77,0.09,0.08,0.06
110177,0.78,0.09,0.04,0.09
110178,0.77,0.09,0.06,0.08
110179,0.9,0.0,0.1,0.0
110180,0.95,0.0,0.05,0.0
110181,0.53,0.01,0.42,0.04
110182,0.84,0.0,0.16,0.0
110183,0.45,0.0,0.07,0.48
110184,0.71,0.0,0.29,0.0
110185,0.74,0.0,0.26,0.0
110186,0.69,0.0,0.31,0.0
110187,0.74,0.0,0.25,0.01
110188,0.53,0.01,0.42,0.04
110189,0.55,0.02,0.43,0.0
110190,0.98,0.0,0.02,0.0
110191,0.79,0.02,0.19,0.0
110192,0.84,0.0,0.16,0.0
110193,0.79,0.02,0.19,0.0
110194,0.72,0.01,0.03,0.24
110195,0.3,0.18,0.4,0.12
110196,0.82,0.0,0.18,0.0
110197,0.74,0.0,0.26,0.0
110198,0.31,0.0,0.22,0.47
110199,0.97,0.0,0.03,0.0
110200,0.82,0.18,0.0,0.0
110201,0.88,0.1,0.0,0.02
110202,0.9,0.0,0.1,0.0
110203,0.98,0.0,0.02,0.0
110204,0.98,0.0,0.02,0.0
110205,0.85,0.0,0.15,0.0
110206,0.98,0.0,0.02,0.0
110207,0.97,0.0,0.03,0.0
110208,0.89,0.0,0.11,0.0
110209,0.84,0.0,0.16,0.0
110210,0.79,0.02,0.19,0.0
110211,0.82,0.0,0.18,0.0
110212,0.98,0.0,0.02,0.0
110213,0.7,0.0,0.3,0.0
110214,0.83,0.0,0.17,0.0
110215,0.77,0.09,0.06,0.08
110216,0.74,0.0,0.25,0.01
110217,0.76,0.1,0.11,0.03
110218,0.77,0.11,0.01,0.11
110219,0.7,0.0,0.3,0.0
110220,0.89,0.0,0.11,0.0
110221,0.91,0.0,0.07,0.02
110222,0.82,0.0,0.18,0.0
110223,0.82,0.0,0.18,0.0
110224,0.53,0.01,0.42,0.04
110225,0.7,0.0,0.3,0.0
110226,0.73,0.1,0.0,0.17
110227,0.89,0.0,0.11,0.0
110228,0.71,0.0,0.29,0.0
110229,0.72,0.0,0.28,0.0
110230,0.7,0.0,0.3,0.0
110231,0.95,0.0,0.05,0.0
110232,0.97,0.0,0.03,0.0
110233,0.79,0.09,0.02,0.1
110234,0.82,0.0,0.16,0.02
110235,0.79,0.09,0.02,0.1
110236,0.9,0.0,0.1,0.0
110237,0.79,0.02,0.19,0.0
110238,0.86,0.0,0.14,0.0
110239,0.89,0.0,0.1,0.01
110240,0.77,0.1,0.08,0.05
110241,0.75,0.0,0.02,0.23
